2024-04-22 15:44:58.781463, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:01.532885, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:04.284304, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:07.035669, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:09.786798, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:12.537911, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:15.288835, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:18.040020, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:20.791165, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:23.542381, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:26.293850, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:29.044881, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:31.796151, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:34.547278, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:37.298383, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:40.049533, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:42.800592, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:45.551293, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:48.302685, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:51.053896, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:53.804870, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:56.556026, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:45:59.307023, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:02.057905, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:04.808619, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:07.559749, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:10.310864, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:13.061894, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:15.812803, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:18.564216, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:21.315175, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:24.066216, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:26.817464, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:29.568860, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:32.320096, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:35.071290, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:37.822287, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:40.573429, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:43.324661, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:46.075560, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:48.826606, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:51.577780, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:54.328396, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:57.079042, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:46:59.830101, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:02.581262, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:05.332605, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:08.083709, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:10.834877, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:13.586170, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:16.337307, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:19.088660, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:21.840275, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:24.591565, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:27.342993, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:30.094490, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:32.846352, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:35.598207, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:38.349678, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:41.100871, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:43.852486, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:46.603846, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:49.354847, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:52.105735, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:54.856517, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:47:57.607301, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:00.358083, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:03.108797, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:05.859943, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:08.610519, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:11.361602, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:14.112697, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:16.863974, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:19.614986, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:22.366170, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:25.117058, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:27.868051, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:30.618811, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:33.369281, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:36.119610, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:38.870601, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:41.621314, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:44.371938, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:47.122774, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:49.873668, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:52.624700, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:55.375634, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:48:58.126389, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:00.877291, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:03.628252, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:06.379134, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:09.130191, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:11.881326, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:14.632147, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:17.382889, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:20.133346, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:22.883733, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:25.634112, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:28.384526, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:31.134922, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:33.885262, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:36.635637, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:39.386055, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:42.136382, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:44.886807, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:47.637223, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:50.387602, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:49:53.137985, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
